Country,Continent,Developed/Developing Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
United States,North America,Developed,Agriculture,CH4,MTCO2e,202.19,198.78,198.17,191.76,191.45,190.92,194.03,196.19,199.92,199.35,201.98,200.35,199.68,199.25,197.62,197.55,198.52,199.06,199.81,202.5,203.43,205.31,206.13,206.73,205.97,201.32,200.94,198.23,196.96
China,Asia,Developed,Waste,CH4,MTCO2e,167.69,161.84,155.99,150.14,145.29,140.43,135.58,129.85,124.13,118.4,112.68,106.95,101.23,95.5,104.36,113.23,122.09,130.95,139.82,148.68,157.55,166.41,175.27,184.14,193,188.95,184.89,180.84,176.78
Pakistan,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,151.02,147.54,143.28,139.81,136.69,132.76,127.77,125.32,119.25,119.81,116.86,112.11,109.3,102.45,99.59,97.04,93.78,91.1,89.83,88.41,85.89,83.56,81.42,77.77,76.11,74.85,72.64,71.67,70.35
Pakistan,Asia,Developing,Total including LUCF,CH4,MTCO2e,151.02,147.54,143.28,139.81,136.69,132.76,127.77,125.32,119.25,119.81,116.86,112.12,109.3,102.46,99.59,97.04,93.78,91.1,89.83,88.41,85.89,83.56,81.42,77.77,76.11,74.85,72.64,71.67,70.35
Iran,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,149.69,146.03,143.25,139.18,139.34,145.34,146.58,147.49,149.42,143.21,136.92,133.54,127.54,121.47,114.99,108.58,102.3,96.6,90.71,88.12,85.24,81.22,77.82,73.81,70.08,68.22,66.46,63.29,62.24
Iran,Asia,Developing,Total including LUCF,CH4,MTCO2e,149.69,146.03,143.25,139.18,139.34,145.34,146.59,147.49,149.45,143.21,136.92,133.54,127.54,121.47,114.99,108.58,102.3,96.6,90.72,88.15,85.24,81.23,77.85,73.81,70.08,68.22,66.47,63.3,62.24
Mexico,North America,Developing,Total including LUCF,CH4,MTCO2e,145.06,144.27,142.31,140.95,131.24,123.34,123.29,130.57,129.1,133.44,134.75,119.69,113.34,109.64,106.85,109.28,105.73,104.36,109.03,106.74,114.51,106.34,101.91,97.55,96.58,95.98,88.15,88.71,88.1
Mexico,North America,Developing,Total excluding LUCF,CH4,MTCO2e,144.61,143.31,141.71,140.46,131.15,122.23,122.78,129.5,128.72,132.72,133.99,119.14,112.57,108.6,106.61,107.69,104.99,103.99,105.23,102.95,107.07,104.94,100.68,96.25,95.27,94.68,86.84,87.4,86.8
Australia,Australia,Developed,Total including LUCF,CH4,MTCO2e,139.89,140.33,119.11,134.07,136.22,128.5,167.51,169.32,119.58,133.07,128.75,145.83,150.66,129.13,148.37,130.72,169.22,176.75,169.83,163.9,151.02,150.49,146.29,151.43,152.9,154.07,157.41,157.99,158.28
Australia,Australia,Developed,Total excluding LUCF,CH4,MTCO2e,139.07,139.81,118.28,133.43,135.19,127.15,166.73,168.82,119.32,131.46,128.53,144.83,147.87,128.8,148.01,127.11,167.17,175.69,167.63,157.13,146.13,144.21,142.11,149.19,150.66,151.83,155.17,155.75,156.04
Indonesia,Asia,Developing,Waste,CH4,MTCO2e,131.14,128.99,126.83,124.68,122.2,117.54,112.88,119.38,125.87,132.37,138.86,145.36,151.86,158.35,164.85,171.34,177.84,184.33,190.83,187.22,183.61,180,176.39,172.78,169.7,166.41,163.14,159.87,156.6
Pakistan,Asia,Developing,Agriculture,CH4,MTCO2e,130.3,126.92,122.76,119.39,116.59,112.97,108.3,106.16,100.4,101.42,98.93,94.63,92.28,85.88,83.56,81.56,78.85,76.71,75.98,75.04,72.99,71.15,69.48,66.3,64.98,64.05,62.16,61.52,60.52
Nigeria,Africa,Developing,Total including LUCF,CH4,MTCO2e,127.94,126.95,127.06,123.36,121.07,118.4,115.89,112.04,107.16,104.02,104.73,104.27,104.04,103.15,98.5,95.01,91.34,88.27,93.72,98.81,105.92,109.63,115.87,114.38,121.08,119.06,117.91,117.03,115.01
Nigeria,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,127.9,126.83,126.91,123.32,121,118.32,115.84,111.97,107.05,103.95,104.6,104.14,103.86,102.79,98.38,94.77,91.17,88.06,85.33,91.24,96.98,102.02,106.92,112.56,119.25,117.23,116.08,115.21,113.18
United States,North America,Developed,Waste,CH4,MTCO2e,126.52,125.45,124.38,128.67,129.56,130.06,133.99,133.03,142.1,141.31,143.96,146.06,148.17,150.39,152.45,154.99,152.41,154.34,159.22,162.37,168.83,178.46,187.7,191.23,196.11,196.06,198.09,198.05,195.62
World,n/a,n/a,Land-Use Change and Forestry,CH4,MTCO2e,119.35,86.33,98.74,214.92,199.14,116.95,133,123.73,107.95,177.53,86.72,103.47,224.97,141.01,209.9,123.13,184.61,57.38,121.05,196.73,273.28,404.54,140.96,160.51,160.51,160.51,160.51,160.51,160.51
Argentina,South America,Developing,Total including LUCF,CH4,MTCO2e,117.92,117.89,115.67,114.21,114.23,113.8,111.89,109.26,110.02,117.95,122.73,123.76,122.99,120.88,120.72,119.42,112.9,109.59,111.46,112.17,108.17,110.18,109.41,109.5,109.1,107.63,108.14,106.32,106.51
Argentina,South America,Developing,Total excluding LUCF,CH4,MTCO2e,117.85,117.57,115.58,114.09,114.18,113.35,111.74,109.13,109.83,117.63,122.47,123.54,122.76,120.63,120.42,119.19,112.74,109.44,109.87,108.72,105.75,107.56,107.26,108.84,108.43,106.96,107.47,105.66,105.85
Indonesia,Asia,Developing,Agriculture,CH4,MTCO2e,115.04,113.9,109.84,104.28,101.41,98.21,100.53,97.18,96.37,93.44,89.11,87.38,85.14,84.4,85.32,82.62,84.08,82.83,84.3,85.86,85.89,83.97,85.98,84.93,80.94,81.36,82.72,77.38,78.11
Russia,Europe,Developed,Waste,CH4,MTCO2e,114.3,113.57,112.83,110.38,107.7,103.67,100.83,98.22,95.44,93.38,91.67,89.89,88.16,86.57,84.87,83.66,82.59,81.82,80.88,80.45,79.64,79.64,79.2,79.02,78.55,78.77,78.47,78.81,78.33
Uzbekistan,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,105.93,106.26,106.52,105.12,104.85,104.5,104.44,102.98,102.07,105.5,122.7,119.69,118.62,103.41,100.45,100.96,99.12,98.09,94.64,81.63,75.76,80.02,89.47,87.44,85.42,100.94,68.9,72.14,70.24
Uzbekistan,Asia,Developing,Total including LUCF,CH4,MTCO2e,105.93,106.26,106.52,105.12,104.85,104.5,104.44,102.98,102.07,105.5,122.7,119.69,118.62,103.41,100.45,100.96,99.12,98.09,94.68,81.65,75.79,80.05,89.5,87.47,85.45,100.97,68.93,72.16,70.26
Ethiopia,Africa,Developing,Total including LUCF,CH4,MTCO2e,103.46,103.12,101.25,98.95,95.62,91.57,87.84,83.67,82.94,79.46,76.74,73.94,67.9,64.58,62.18,61.15,61.95,56.17,55.73,57.46,55.96,51.8,48.17,45.79,44.42,42.75,45.36,43.04,41.48
Ethiopia,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,103.11,102.66,100.81,98.52,95.15,91.11,87.23,83.09,82.38,79.11,76.2,73.25,67.28,63.91,61.59,60.53,61.48,55.77,53.51,54.66,54.06,49.78,47.51,44.99,43.62,41.95,44.55,42.23,40.68
Iran,Asia,Developing,Energy,CH4,MTCO2e,101.77,98.81,95.86,92.9,94.49,96.07,97.66,99.24,100.83,95.34,89.85,84.36,78.87,73.38,67.71,62.04,56.37,50.71,45.04,44.03,43.03,42.02,41.02,40.01,39,37.68,36.37,35.05,33.73
European Union (27),n/a,n/a,Waste,CH4,MTCO2e,101.17,102.54,103.91,107.56,109.41,112.9,116.58,119.37,122.51,125.45,127.31,131.26,134.82,137.97,142.91,146.85,149.29,152.08,154.24,155.32,157.85,160.04,162.1,163.09,162.95,163.56,162.74,160.63,157.15
India,Asia,Developing,Energy,CH4,MTCO2e,99.08,99.34,99.59,99.85,100.79,101.73,102.67,103.61,104.55,101.95,99.35,96.76,94.16,91.56,88.21,84.85,81.5,78.14,74.79,74.39,73.99,73.59,73.2,72.8,72.4,70.84,69.28,67.73,66.17
Iran,Asia,Developing,Fugitive Emissions,CH4,MTCO2e,98.44,95.54,92.65,89.75,91.44,93.12,94.8,96.48,98.16,92.66,87.17,81.67,76.17,70.68,65.16,59.63,54.11,48.59,43.07,42.05,41.03,40.02,39,37.98,36.96,35.71,34.45,33.19,31.94
Canada,North America,Developed,Total including LUCF,CH4,MTCO2e,95.53,92.97,90.88,95.59,97.42,95.29,92.87,90.27,90.39,91.84,96.41,99.57,101.58,101.6,103.37,102.51,103.9,105.36,108.29,110.64,115.71,108.86,108.74,102.21,98.36,95.79,93.17,89.14,87.75
Canada,North America,Developed,Total excluding LUCF,CH4,MTCO2e,93.98,92.38,90.49,94.85,97.12,95,92.55,90.12,90.2,91.74,96.35,99.52,101.44,101.52,103.18,102.21,103.84,105.32,106.91,107.96,109.27,107.15,105.38,101.28,97.44,94.87,92.25,88.22,86.83
Australia,Australia,Developed,Agriculture,CH4,MTCO2e,88.05,89.15,68,85.13,89.67,80.15,118.46,118.99,68.25,80.69,77.47,94.3,99.17,81.01,101.08,80.49,118.97,126.11,117.54,108.45,93.83,91.07,91.39,97.51,100,98.31,100.15,102.44,103.35
Vietnam,Asia,Developing,Total including LUCF,CH4,MTCO2e,87.95,88.83,89.67,90.13,89.37,89.24,87.75,86.99,86.6,84.61,82.6,81.1,78.77,76.2,73.84,70.96,69.02,65.84,65.53,63.53,60.88,56.85,54.69,51.73,48.98,48.09,46.88,45.34,43.75
Vietnam,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,87.75,88.65,89.26,89.82,88.85,88.52,87.39,86.7,86.05,84.29,82.37,80.34,78.46,75.53,73.14,70.42,68,65.68,64.76,62.8,59.51,56.48,54.18,51.18,48.42,47.53,46.33,44.78,43.19
Argentina,South America,Developing,Agriculture,CH4,MTCO2e,84.73,84.65,82.87,81.57,81.73,80.96,79.42,76.88,77.64,85.58,90.56,91.77,91.14,89.14,89.16,88.15,81.92,78.84,79.49,79.23,77.14,79.84,80.6,83.24,83.9,83.27,84.63,83.65,84.68
Thailand,Asia,Developing,Total including LUCF,CH4,MTCO2e,84.72,85.74,78.08,82.02,86.01,89.34,91.3,90.66,91.58,88.08,85.09,85.33,80.44,79.91,78.86,76.68,73.21,73.58,72.69,71.71,69.78,68.71,64.97,63.31,62.16,61.75,61.63,60.46,58.13
Thailand,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,84.14,84.45,76.8,80.78,84.43,88.76,90.18,90.18,90.55,86.84,84.29,83.44,79.8,78.82,76.63,75.97,72.61,73.28,71.67,70.01,66.8,67.5,63.73,62.1,60.95,60.54,60.42,59.24,56.91
Bangladesh,Asia,Developing,Total including LUCF,CH4,MTCO2e,83.81,82.6,80.24,80.92,80.65,80.1,79.58,79.17,78.47,77.4,76.48,73.96,73.44,72.39,70.74,71.08,70.23,69.02,68.99,68.44,66.53,66.99,66.41,66.72,65.99,65.18,65.1,64.51,64.43
Bangladesh,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,83.79,82.59,80.24,80.9,80.55,79.98,79.55,79.16,78.46,77.31,76.42,73.94,73.27,72.36,70.73,71.05,70.23,68.93,68.94,68.35,66.47,66.92,66.34,66.67,65.94,65.13,65.05,64.46,64.38
Afghanistan,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,81.51,79.61,78.15,76.59,67.77,58.13,48.78,39.48,30.01,25.43,22.17,18.1,14.89,11.67,11.46,11.48,11.19,9.36,10.59,11.87,11.1,10.6,9.93,9.14,8.96,8.89,8.99,9.07,8.97
Afghanistan,Asia,Developing,Total including LUCF,CH4,MTCO2e,81.51,79.61,78.15,76.59,67.77,58.13,48.78,39.48,30.01,25.43,22.17,18.1,14.89,11.67,11.46,11.48,11.19,9.36,10.59,11.87,11.1,10.6,9.93,9.14,8.96,8.89,8.99,9.07,8.97
European Union (27),n/a,n/a,Energy,CH4,MTCO2e,77.73,77.98,78.23,79.72,79.1,82.73,84.83,83.88,86.33,84.93,89.51,88.84,92.47,96.29,98.54,105.81,106.69,113.38,112.6,116.3,117.88,125.41,130.81,132.76,134.14,139.78,140.5,147.91,158.75
Colombia,South America,Developing,Total including LUCF,CH4,MTCO2e,77.12,74.63,72.06,71.34,70.65,70.33,70.07,71.94,74.23,72.25,71.53,70.6,68.23,67.46,67.25,65.81,64.18,63.52,62.58,61.46,62.96,62.2,62.14,61.18,60.77,59.64,58.54,57.51,57.47
Uzbekistan,Asia,Developing,Energy,CH4,MTCO2e,77.05,77.95,78.86,79.76,80.32,80.88,81.44,81.26,81.21,85.75,104.06,101.77,101.4,86.96,84.55,86.07,84.39,83.49,80.15,66.62,60.95,65.2,74.45,72.1,70.17,85.91,54.2,54.52,52.4
Uzbekistan,Asia,Developing,Fugitive Emissions,CH4,MTCO2e,76.94,77.85,78.75,79.65,80.21,80.77,81.33,81.14,81.08,85.61,103.92,101.63,101.24,86.79,84.39,85.9,84.22,83.32,79.97,66.45,60.79,65.03,74.29,71.94,69.94,85.63,53.84,54.07,51.94
Colombia,South America,Developing,Total excluding LUCF,CH4,MTCO2e,76.7,74.54,71.92,71.2,70.51,70.26,70.02,71.9,74.19,72.21,71.45,70.31,68.16,67.43,66.89,65.69,64.16,63.47,62.02,61.18,62.5,61.75,61.96,61,60.59,59.46,58.36,57.33,57.3
Venezuela,South America,Developing,Total including LUCF,CH4,MTCO2e,72.44,72.54,73.95,75.9,75.77,75.26,74.4,69.78,69.54,73.92,74.16,74.25,73.95,74.27,74.9,76.58,76.76,78.37,80.17,77.94,77.65,74.43,72.59,71.27,69.13,66.44,64.9,62.78,60.15
Venezuela,South America,Developing,Total excluding LUCF,CH4,MTCO2e,72.34,72.5,73.64,75.77,75.67,75.14,74.38,69.75,69.11,73.88,74.1,74.05,73.88,74.15,74.84,75.93,76.73,78.15,78.91,77.08,75.42,73.61,71.97,70.9,68.76,66.07,64.53,62.41,59.78
Nigeria,Africa,Developing,Energy,CH4,MTCO2e,70.68,70.29,69.89,69.5,67.98,66.46,64.94,63.43,61.91,61.49,61.07,60.66,60.24,59.82,57.22,54.61,52.01,49.4,46.8,45.68,44.55,43.43,42.31,41.19,41.14,41.91,42.67,43.44,44.21
Myanmar,Asia,Developing,Total including LUCF,CH4,MTCO2e,70.06,71.34,71.38,73.18,70.86,68.77,68.74,66.58,73.2,71.31,66.6,70.65,65.92,62.47,64.62,58.23,53.73,53.86,55.87,58.8,54.95,51.24,52.95,52.43,50.87,49.66,47.75,45.57,46.1
India,Asia,Developing,Waste,CH4,MTCO2e,68.81,67.88,66.96,66.03,65.09,64.15,63.21,62.27,61.33,60.96,60.6,60.23,59.87,59.5,59.14,58.77,58.41,58.04,57.68,52.25,46.81,41.38,35.94,30.51,25.08,24.47,23.86,23.25,22.64
Ethiopia,Africa,Developing,Agriculture,CH4,MTCO2e,68.35,68.35,66.96,65.12,63.76,61.72,59.84,57.7,58.99,56.28,53.92,51.53,46.11,43.3,41.38,40.74,42.1,36.8,34.96,37.16,37.62,34.4,33.19,31.73,31.7,31.43,35.48,34.61,34.43
Afghanistan,Asia,Developing,Energy,CH4,MTCO2e,67.91,66.21,64.51,62.82,53.45,44.09,34.72,25.36,15.99,12.99,9.99,7,4,1,1.02,1.05,1.07,1.1,1.12,1.18,1.23,1.29,1.34,1.4,1.62,1.84,2.06,2.29,2.51
Brazil,South America,Developing,Waste,CH4,MTCO2e,67.87,67.22,66.57,65.92,65.05,64.18,63.31,62.44,61.57,58.4,56.94,56.04,54.47,51.55,50.46,50.06,47.18,44.99,43.86,42.1,39.68,38.25,36.77,35.47,34.03,32.86,31.76,30.5,29.34
Philippines,Asia,Developing,Total including LUCF,CH4,MTCO2e,67.67,67.43,65.04,65.44,65.79,65.63,64.96,63.68,62.55,64.07,63.34,61.89,60.77,60.13,60.27,58.7,58.42,57.92,57.23,56.38,49.07,54,54.04,51.71,50.01,46.52,45.25,46.9,45.8
Philippines,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,67.66,67.43,64.99,65.41,65.77,65.61,64.95,63.68,62.45,64.07,63.33,61.87,60.76,60.08,60.24,58.68,58.4,57.92,57.18,56.34,48.91,53.95,54,51.68,49.97,46.49,45.22,46.87,45.77
Myanmar,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,65.79,67.12,67.01,65.94,64.5,63.51,62.74,62.75,64.63,63.67,62.83,62.01,60.64,57.36,54.71,52.75,51.48,50.97,50,49.15,45.61,44.9,46.01,46.47,44.91,43.7,41.79,39.61,40.14
Afghanistan,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,65.69,64,62.32,60.64,51.47,42.31,33.14,23.98,14.82,12.04,9.27,6.49,3.72,0.94,0.96,0.98,1,1.01,1.03,1.09,1.14,1.2,1.26,1.32,1.5,1.68,1.86,2.04,2.23
Tanzania,Africa,Developing,Total including LUCF,CH4,MTCO2e,65.57,65.37,66.34,65.67,60.52,57.52,54.56,51.26,48.47,46.24,44.71,42.14,40.55,42.6,39.25,39.76,35.01,31.66,28.97,30.6,30.62,27.84,27.97,31.18,29.07,29.01,28.73,28.83,28.76
Ukraine,Europe,Developing,Total including LUCF,CH4,MTCO2e,63,63.67,64.14,65.06,70.48,75.33,79.28,84.51,80.18,80.52,88.85,93.78,94.87,98.44,105.51,116.98,111.51,113.17,117.9,127.56,126.4,132.69,138.74,143.87,155.09,164.34,173.63,184.82,190.65
Ukraine,Europe,Developing,Total excluding LUCF,CH4,MTCO2e,62.95,63.65,64.13,64.93,70.37,75.27,79.23,84.48,80.13,80.45,88.83,93.77,94.84,98.38,105.51,116.95,111.49,113.16,117.89,127.53,126.38,132.67,138.72,143.83,155.05,164.3,173.59,184.8,190.63
Tanzania,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,62.65,61.52,62.49,61.42,57.5,54.4,50.61,47.87,44.27,41.72,40.93,38.62,36.91,37.58,35.5,35.57,32.64,29.75,28.51,29.72,29.05,26.77,26.92,28.12,26.01,25.95,25.66,25.77,25.7
Bangladesh,Asia,Developing,Agriculture,CH4,MTCO2e,61.49,60.51,58.37,59.26,59.21,58.94,58.82,58.73,58.33,57.49,56.89,54.72,54.35,53.74,52.65,53.52,53.24,52.49,52.65,52.24,50.52,51.13,50.72,51.22,50.64,50.14,50.38,50.1,50.34
Mexico,North America,Developing,Agriculture,CH4,MTCO2e,60.01,59.36,58.42,57.82,56.9,56.36,55.61,57.46,56.47,56.13,55.35,54.83,54.32,54.26,54.24,54.83,54.48,53.21,53.15,52.65,54.07,53.41,52.84,54.38,55.07,55.22,54.07,55.01,55.43
Sudan,Africa,Developing,Total including LUCF,CH4,MTCO2e,58.86,58.42,58.06,57.64,56.73,56.42,55.92,52.45,52.35,53.46,52.38,52.07,49.82,50.78,48.84,47.56,45.89,43.53,45.55,43.43,42.25,40.29,39.06,37.85,36.97,35.05,32.78,30.2,29.27
Sudan,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,58.85,58.41,58.05,57.64,56.72,56.42,55.92,52.45,52.35,53.46,52.37,52.06,49.82,50.78,48.84,47.55,45.89,43.53,45.53,43.39,42.22,40.26,39.05,37.85,36.97,35.04,32.78,30.2,29.27
Myanmar,Asia,Developing,Agriculture,CH4,MTCO2e,58.53,59.9,59.83,58.81,57.43,56.51,55.8,55.87,57.81,56.91,56.11,55.33,54.01,50.78,48.26,46.46,45.35,44.95,44.1,43.36,39.93,39.33,40.55,41.13,39.62,38.46,36.6,34.46,35.05
France,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,58.34,59.13,59.94,61.04,61.86,62.73,63.11,63.99,65.99,66.36,67.74,67.9,67.97,68.96,70.21,71.53,73.02,75.14,75.36,74.28,74.57,74.57,76.17,77.01,76.69,76.79,76.63,77.37,77.44
France,Europe,Developed,Total including LUCF,CH4,MTCO2e,58.34,59.16,59.94,61.05,61.86,62.73,63.14,63.99,66,66.37,67.75,67.9,67.97,68.98,70.21,71.55,73.03,75.14,75.38,74.29,74.58,74.58,76.18,77.02,76.71,76.8,76.64,77.38,77.45
